SampleNumber	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671
SampleName	None	GB1	GB2	GB3	GB4	GB5	GB6	GB7	GB8	GB9	GB10	GB11	GB12	GB1post	GB2post	GB3post	GB4post	GB5post	GB6post	GB7post	GB8post	GB9post	GB10post	GB11post	GB12post	GB13	GB14	GB15	GB16	GB165	GB17	GB175	GB19	GB20	GB21	GB22	GB24	GB13post	GB14post	GB15post	GB16post	GB165post	GB17post	GB175post	GB19post	GB20post	GB21post	GB22post	GB24post	GB25	GB26	GB27	GB28	GB29	GB31	GB32	GB33	DS1	DS2	DS3	DS4	GB25post	GB26post	GB27post	GB28post	GB29post	GB31post	GB32post	GB33post	DS1post	DS2post	DS3post	DS4post	DS5	DS6	DS7	DS8	DS9	DS10	DS11	DS12	DS13	DS14	DS15	DS16	DS5post	DS6post	DS7post	DS8post	DS9post	DS10post	DS11post	DS12post	DS13post	DS14post	DS15post	DS16post	DS18	DS19	DS20	DS21	DS22	DS23	DS24	DS25	DS26	DS27	DS28	DS29	DS18post	DS19post	DS20post	DS21post	DS22post	DS23post	DS24post	DS25post	DS26post	DS27post	DS28post	DS29post	DS30	DS31	DS32	DSBILGE	KEWTECHTSUMMERBILGE	GBBILGE	OAKBILGE	OAK1	OAK2	OAK3	OAK4	OAK5	DS30post	DS31post	DS32post	DSBILGEpost	KEWTECHTSUMMERBILGEpost	GBBILGEpost	OAKBILGEpost	OAK1post	OAK2post	OAK3post	OAK4post	OAK5post	OAK6	OAK7post	OAK9	OAK10	OAK11	OAK12	OAK14	OAK15	OAK16	OAK17	OAK18	OAK19	OAK6post	OAK7	OAK9post	OAK10post	OAK11post	OAK12post	OAK14post	OAK15post	OAK16post	OAK17post	OAK18post	OAK19post	OAK20	OAK21	OAK22	OAK23	OAK24	OAK25	OAK26	OAK27	OAK28	OAK29	OAK30	NEGCONTROL	OAK20post	OAK21post	OAK22post	OAK23post	OAK24post	OAK25post	OAK26post	OAK27post	OAK28post	OAK29post	OAK30post	NEGCONTROLpost	OAK31	LA1	LA2	LA3	LA4	LA5	LA6	LA7	LA8	LA9	LA10	LA11	OAK31post	LA1post	LA2post	LA3post	LA4post	LA5post	LA6post	LA7post	LA8post	LA9post	LA10post	LA11post	LA12	LA13	LA14	LA15	LA16	LA17	LA18	LA19	LA20	LA21	LA22	LA23	LA12post	LA13post	LA14post	LA15post	LA16post	LA17post	LA18post	LA19post	LA20post	LA21post	LA22post	LA23post	LA24	LA25	LA26	LA27	LA28	LA29	LA30	LA31	LA32	LA33	LA34	LABILGE	LA24post	LA25post	LA26post	LA27post	LA28post	LA29post	LA30post	LA31post	LA32post	LA33post	LA34post	LABILGEpost	SEA1	SEA2	SEA3	SEA4	SEA5	SEA6	SEA7	SEA8	SEA9	SEA10	SEA11	SEA12	SEA1post	SEA2post	SEA3post	SEA4post	SEA5post	SEA6post	SEA7post	SEA8post	SEA9post	SEA10post	SEA11post	SEA12post	SEA13	SEA14	SEA15	SEA16	SEA17	SEA18	SEA19	SEA20	SEA21	SEA22	SEA23	SEA24	SEA13post	SEA14post	SEA15post	SEA16post	SEA17post	SEA18post	SEA19post	SEA20post	SEA21post	SEA22post	SEA23post	SEA24post	SEA25	SEA26	SEA27	SEA28	SEA29	SEA30	BUS1	BUS2	BUS3	BUS4	BUS5	BUS6	SEA25post	SEA26post	SEA27post	SEA28post	SEA29post	SEA30post	BUS1post	BUS2post	BUS3post	BUS4post	BUS5post	BUS6post	BUS7	BUS8	BUS9	BUS10	BUS11	BUS12	BUS13	BUS14	BUS15	BUS16	BUS17	BUS18	BUS7post	BUS8post	BUS9post	BUS10post	BUS11post	BUS12post	BUS13post	BUS14post	BUS15post	BUS16post	BUS17post	BUS18post	BUS19	BUS20	BUS21	BUS22	BUS23	BUS24	BUS25	BUS26	BUS27	BUS28	BUS29	BUS30	BUS19post	BUS20post	BUS21post	BUS22post	BUS23post	BUS24post	BUS25post	BUS26post	BUS27post	BUS28post	BUS29post	BUS30post	BUS31	BUS32	HK1	HK2	HK3	HK4	HK5	HK6	HK7	HK8	HK10	HK11	BUS31post	BUS32post	HK1post	HK2post	HK3post	HK4post	HK5post	HK6post	HK7post	HK8post	HK10post	HK11post	HK12	HK13	HK14	HK15	HK16	HK17	HK18	HK19	HK20	HK21	HK22	HK23	HK12post	HK13post	HK14post	HK15post	HK16post	HK17post	HK18post	HK19post	HK20post	HK21post	HK22post	HK23post	HK24	HK25	HK26	HK27	HK28	HK29	HK30	HK31	HK32	HK33	HK34	HK35	HK24post	HK25post	HK26post	HK27post	HK28post	HK29post	HK30post	HK31post	HK32post	HK33post	HK34post	HK35post	HKBALLAST	SING1	SING2	SING3	SING4	SING5	SING6	SING7	SING8	SING9	SING10	HKBALLASTpost	SING1post	SING2post	SING3post	SING4post	SING5post	SING6post	SING7post	SING8post	SING9post	SING10post	SING11post	SING12	SING13	SING14	SING15	SING16	SING17	SING18	SING19	SING20	SING21	SING22	SING23	SING12post	SING13post	SING14post	SING15post	SING16post	SING17post	SING18post	SING19post	SING20post	SING21post	SING22post	SING23post	SING24	SING25	SING26	SING27	SING28	SING29	SING30	SING31	SING32	SING33	SINGBILGE1	SINGBILGE2	SING24post	SING25post	SING26post	SING27post	SING28post	SING29post	SING30post	SING31post	SING32post	SING33post	SINGBILGE1post	SINGBILGE2post	KEW1	KEW2	KEW3	KEW4	KEW5	KEW6	KEW7	KEW8	KEW9	KEW10	KEW11	KEW12	KEW1post	KEW2post	KEW3post	KEW4post	KEW5post	KEW6post	KEW7post	KEW8post	KEW9post	KEW10post	KEW11post	KEW12post	KEW13	KEW14	KEW15	KEW16	KEW17	KEW18	KEW19	KEW20	KEW21	KEW22	KEW23	KEW24	KEW13post	KEW14post	KEW15post	KEW16post	KEW17post	KEW18post	KEW19post	KEW20post	KEW21post	KEW22post	KEW23post	KEW24post	KEW25	KEW26	KEW27	KEW28	KEW29	KEW30	KEW31	KEW32	KEW33	KEW34	KEW35	KEW36	KEW25post	KEW26post	KEW27post	KEW28post	KEW29post	KEW30post	KEW31post	KEW32post	KEW33post	KEW34post	KEW35post	KEW36post	KEW37	KEW38	SWABKEWBR	SWABKEWDECK	SWABKEWFL	SWABSEABILGE3	SWABSEABILGE1	SWABSEABR	SWABSEABL1	SWABLABL	SWABLAFL	SWABHKDECK	KEW37post	KEW38post	SWABKEWBL	SWABKEWBILGE	SWABKEWFR	SWABSEABILGE2	SWABSEABL2	SWABSEADECK	SWABLABR	SWABLAFR	SWABLADECK	SWABHKFR	SWABHKBR	SWABHKBL	SWABSKORABL	SWABSKORABILGE	SWABSKOREABR	SWABSINGFR2A	SWABSINGFL	SWABSINGBL	SWABSINGDECK	SWABSINGDECK2	SWABDULUTHLS	SWABDULUTHRS	SWABHKREALBACK	SWABHKFL	SWABSKOREAFR	SWABSKOREAFL	SWABSKOREADECK	SWABSINGBL2	SWABSINGFL2	SWABSINGBR2A	SWABSINGFR2B	SWABSINGBR2B	SWABDSLD	SWABDSRD	SWABGBRS	SWABGBLS	SSWABEABR2	SWABOAKBL2	SWABOAKBR1	NULL1	NULL2	NULL3	NULL4	NULL5	NULL6	NULL7	SWABGBLD	SWABGBRD	SWABOAKDECK	SWABOAKBR2	SWABOAKBL1	NULL1post	NULL2post	NULL3post	NULL4post	NULL5post	NULL6post	NULL7post
L1T1101	14.9339	0.04339661	0.1718693	0.1295654	0.1320631	0.02841073	0.139556	0.1904456	0.1128624	0.1832648	0.1311265	0.1459562	0.1189504	0.151732	0.0479236	0.1184821	0.112238	0.9609696	0.1095843	0.1387755	0.1237896	0.144083	0.1404926	0.04011845	0.1550102	0.04152338	0.0215422	0.005463602	0.01217603	0.02606919	0.01170772	0.1059939	0.07649043	0.1468928	0.1098965	0.05994352	0.08070521	0.1095843	0.1614104	0.05635315	0.007180734	0.06228507	0.05245058	0.02325934	0.007180734	0.1033401	0.1306581	0.04324051	0.07399278	0.1220725	0.1423659	0.1111453	0.09537889	0.03855742	0.1020913	0.1504832	0.1230091	0.1056817	0.09709602	0.03652808	0.1105209	0.1139551	0.1186382	0.1053695	0.1294093	0.1034962	0.01451757	0.1458001	0.07742705	0.109272	0.09553499	0.1153601	0.1234774	0.0853883	0.09693991	0.04729919	0.1025596	0.1125502	0.0802369	0.04245999	0.05276279	0.1311265	0.1464245	0.1170772	0.08382727	0.09943756	0.1317509	0.08772984	0.131907	0.1097404	0.1064622	0.07414889	0.03777691	0.1740548	0.1999678	0.1195748	0.08679322	0.2539795	0.118326	0.1754597	0.104589	0.1255067	0.1734303	0.10615	0.09990587	0.1222286	0.09272514	0.1575078	0.2119878	0.06212896	0.08429558	0.1545419	0.1593811	0.1320631	0.1300337	0.1369023	0.1069305	0.09943756	0.0001561029	0.2522623	0.1400243	0.09319344	0.1325314	0.1514198	0.1034962	0.1150479	0.124414	0.1070866	0.03980625	0.09319344	0.05947521	0.08679322	0.1042768	0.1269117	0.1317509	0.1239457	0.1019352	0.1251945	0.1127063	0.2090218	0.07914418	0.1002181	0.1195748	0.1237896	0.1389316	0.1532931	0.1423659	0.1999678	0.1490783	0.07680264	0.1454879	0.125819	0.1478295	0.1264434	0.1433025	0.1409609	0.1749914	0.1550102	0.09756433	0.1589128	0.1069305	0.1465806	0.03246941	0.06447051	0.04230389	0.1017791	0.1142673	0.1195748	0.1408048	0.1177016	0.1507954	0.1133307	0.1011547	0.1067744	0.1846698	0.05463602	0.1259751	0.1398682	0.1059939	0.1177016	0.01779573	0.1695278	0.145644	0.1109892	0.1195748	0.1796745	0.1492344	0.06072404	0.07586602	0.06290948	0.1034962	0.1447074	0.0006244117	0.177489	0.1559468	0.118326	0.1384633	0.1414292	0.1117697	0.07087073	0.1014669	0.05088955	0.1056817	0.1002181	0.1776451	0.1907578	0.2069925	0.1417415	0.08257845	0.1646886	0.1707766	0.08257845	0.1073988	0.07446109	0.09881315	0.0321572	0.0004683088	0.2143293	0.1162967	0.1056817	0.1066183	0.1606299	0.1287849	0.05401161	0.0003122058	0.07305617	0.1300337	0.0482358	0.02981566	0.1234774	0.01170772	0.1013108	0.1005303	0.1639081	0.112238	0.04886021	0.05963132	0.03965014	0.09693991	0.04542595	0.1064622	0.1543858	0.0001561029	0.0001561029	0.1063061	0.1434586	0.1932554	0.08585661	0.1134868	0.07851977	0.1191065	0.09506668	0.1256629	0.06712426	0.2513257	0.1356534	0.1326875	0.1991873	0.153137	0.09522278	0.1209798	0.08211014	0.122853	0.1194187	0.101623	0.1120819	0.1732742	0.1177016	0.06712426	0.1367462	0.1287849	0.07055852	0.1127063	0.0323133	0.07211955	0.107711	0.1006864	0.1554785	0.2158903	0.05432382	0.1390877	0.1994995	0.162347	0.09459837	0.210895	0.1019352	0.04948463	0.1400243	0.194192	0.1034962	0.1813916	0.1414292	0.1420537	0.1600055	0.1049012	0.1495466	0.05401161	0.07071462	0.1275361	0.1748353	0.1347168	0.1472051	0.1579762	0.115204	0.1868552	0.1476734	0.1362779	0.1459562	0.1829526	0.1571956	0.0693097	0.07742705	0.06821698	0.0535433	0.1259751	0.09709602	0.1631276	0.1084915	0.1426781	0.1401804	0.1256629	0.213861	0.03434264	0.05494823	0.1579762	0.1567273	0.1489222	0.1192626	0.1801428	0.1525126	0.1378389	0.1339363	0.06322168	0.1893528	0.06322168	0.1514198	0.06603154	0.1184821	0.1497027	0.1103648	0.1365901	0.08195403	0.1520442	0.04573816	0.1109892	0.1561029	0.1408048	0.09709602	0.1231652	0.0535433	0.1724937	0.1066183	0.1651569	0.1620348	0.1640642	0.07914418	0.06197286	0.1988751	0.1458001	0.1429903	0.1300337	0.116765	0.142522	0.07649043	0.1233213	0.1072427	0.1290971	0.1328436	0.04729919	0.1251945	0.1664057	0.1005303	0.1055256	0.1181699	0.1326875	0.07930028	0.1842014	0.07305617	0.1753036	0.1472051	0.1050573	0.1459562	0.1276922	0.1259751	0.177489	0.2149537	0.1717132	0.2482036	0.1230091	0.01326875	0.3008103	0.1988751	0.1846698	0.1239457	0.1354973	0.1887284	0.05151396	0.1148918	0.0003122058	0.0004683088	0.2143293	0.2004362	0.1006864	0.1643764	0.1634398	0.1415854	0.1484539	0.1929432	0.04526985	0.1606299	0.1545419	0.1356534	0.1412731	0.2009045	0.08195403	0.1671862	0.07290006	0.1893528	0.06228507	0.1660935	0.1191065	0.1706205	0.05432382	0.1617226	0.1103648	0.1980946	0.1745231	0.2352471	0.09334955	0.1856064	0.1689034	0.1874796	0.1749914	0.0429283	0.07727095	0.1518881	0.07009021	0.001873235	0.1656252	0.203246	0.162347	0.1556346	0.07211955	0.1778012	0.1810794	0.1590689	0.04714308	0.1712449	0.1807672	0.07867587	0.2135488	0.1940359	0.09334955	0.1418976	0.1831087	0.1397121	0.1763963	0.1487661	0.1860747	0.07742705	0.1259751	0.06728036	0.1863869	0.1595372	0.08398337	0.1445513	0.1431464	0.1575078	0.1617226	0.06915359	0.1676545	0.05916301	0.2026216	0.1915383	0.1650008	0.1136429	0.156259	0.1414292	0.1718693	0.05728977	0.1799867	0.2425839	0.2140171	0.3684029	0.159225	0.2079291	0.1412731	0.2619407	0.1539175	0.1461123	0.1130185	0.1484539	0.1522003	0.09912536	0.08897867	0.1921627	0.1937237	0.2041826	0.1536053	0.09475447	0.1111453	0.1403365	0.1581323	0.2346227	0.1801428	0.001248823	0.0009366175	0.1696839	0.2009045	0.1726498	0.1067744	0.06493882	0.145644	0.05666536	0.1095843	0.188104	0.001873235	0.2725557	0.2102706	0.1482978	0.09194462	0.2258809	0.1130185	0.08991528	0.1245701	0.1712449	0.2171392	0.2043387	0.186543	0.2038704	0.0479236	0.1386194	0.1753036	0.2627212	0.05073345	0.2141732	0.08086131	0.06134845	0.04620646	0.2068364	0.163752	0.1148918	0.1824843	0.1848259	0.01030279	0.2377447	0.1757719	0.1988751	0.07243176	0.07976859	0.1550102	0.07727095	0.1584445	0.1802989	0.1643764	0.1150479	0.07914418	0.01857625	0.07102683	0.1570395	0.1643764	0.4122678	0.1509515	0.1287849	0.08242234	0.2112073	0.2135488	0.1475173	0.09740822	0.1059939	0.1532931	0.1497027	0.0006244117	0.2243199	0.1503271	0.08991528	0.1403365	0.1475173	0.1170772	0.1620348	0.1590689	0.1489222	0.1606299	0.1353412	0.1600055	0.1609421	0.05557264	0.1703083	0.1921627	0.1631276	0.1214481	0.1901334	0.1230091	0.1614104	0.1551663	0.1125502	0.1596933	0.1720254	0.1520442	0.2049631	0.1436147	0.159225	0.1601616	0.1492344	0.04932852	0.1506393	0.1184821	0.1326875	0.5805468	0.05432382	0.3946282	0.586947	0.1929432	0.05073345	0.1762402	0.2202612	0.2158903	0.2567893	0.4205413	0.1489222	0.02341544	0.02622529	0.163752	0.1954409	0.05479213	0.1565712	0.2475792	0.1993434	0.2102706	0.05042124	0.03309382	0.002965956	0.1916944	0.1899773	0.0376208	0.02450816	0.06509492	0.1909139	0.0427722	0.07196345	0.1842014	0.0480797	0.05697757	0.06509492	0.00109272	0.0009366175	0.1373706	0.1779573	0.4982805	0.00265375	0.03403044	0.02700581	0.1860747	0.01030279	0	0	0.0003122058	0.0001561029	0.0001561029	0.0001561029	0.1095843	0.1587567	0.1108331	0.4088336	0.4776749	0.0001561029	0	0	0.0001561029	0.0001561029	0	0
L1T1102	14.5153	0.04372458	0.1679529	0.1286481	0.1411183	0.02320402	0.1341729	0.2023643	0.1060755	0.1870528	0.1415919	0.1474323	0.1363828	0.1573769	0.04451383	0.1177564	0.1201242	1.000298	0.1128631	0.1431704	0.128806	0.1548513	0.1469588	0.04009402	0.1647959	0.02699243	0.0175214	0.002999159	0.01010243	0.03093869	0.01026028	0.1078119	0.08681775	0.1564298	0.1131788	0.06219308	0.08239794	0.1003929	0.1696892	0.06093028	0.008681775	0.05714186	0.04893364	0.02036271	0.006471869	0.1116003	0.1362249	0.05366915	0.07655747	0.1247019	0.1433282	0.1242283	0.08839626	0.05003859	0.09991934	0.1374877	0.09960364	0.1048127	0.09202682	0.04340888	0.1093904	0.1198085	0.1194928	0.1037077	0.1161779	0.1111267	0.0175214	0.1561141	0.07324261	0.1035499	0.09107971	0.1040235	0.1373299	0.08208224	0.09502597	0.05114355	0.1138102	0.1005507	0.07182196	0.04356673	0.06235093	0.1180721	0.1569034	0.1264382	0.08618635	0.09534168	0.1376456	0.09029046	0.1194928	0.1081276	0.1008664	0.0691385	0.04924934	0.187842	0.1930511	0.1343307	0.09281607	0.2593483	0.1228077	0.1764768	0.09944579	0.1580083	0.1682686	0.1103375	0.09802513	0.1109689	0.08239794	0.1621124	0.2320402	0.06692859	0.09328962	0.1572191	0.1644802	0.1396977	0.1283324	0.134015	0.1164936	0.1010243	0.0006314018	0.2694507	0.13512	0.1007086	0.1281746	0.1494844	0.1180721	0.1164936	0.1183878	0.111916	0.04135682	0.1029185	0.05272205	0.08681775	0.1161779	0.121387	0.1250176	0.1235969	0.09802513	0.1534306	0.1116003	0.1998387	0.08129298	0.107654	0.1158622	0.1265961	0.1526414	0.1703206	0.142539	0.1782132	0.1617967	0.0863442	0.1526414	0.1338572	0.1510629	0.1360671	0.1569034	0.1392241	0.1767925	0.1635331	0.1128631	0.1486951	0.1054441	0.1294374	0.03378	0.05114355	0.04230392	0.100235	0.1084433	0.1267539	0.1483794	0.1141259	0.1442753	0.1155465	0.1038656	0.1029185	0.172057	0.0519328	0.1187035	0.1231234	0.1073383	0.1201242	0.02130981	0.1668479	0.1564298	0.1168093	0.1330679	0.1845272	0.1602182	0.06724429	0.07671532	0.05619476	0.1008664	0.1422233	0.002999159	0.1734777	0.1534306	0.1204399	0.1275432	0.1498001	0.1101796	0.0678757	0.09660448	0.05240635	0.1125474	0.08366074	0.1698471	0.1782132	0.2074155	0.1322787	0.0872913	0.1668479	0.1570612	0.09029046	0.1021292	0.06992775	0.117125	0.0356742	0.0001578505	0.1999965	0.1210713	0.1103375	0.1054441	0.1793181	0.1343307	0.05445841	0.0001578505	0.07134841	0.1378034	0.04467168	0.02778168	0.1283324	0.01373299	0.1117581	0.09297392	0.1475902	0.1142837	0.03993617	0.06029887	0.04198822	0.09913009	0.04530308	0.1120738	0.1546934	0	0	0.1051284	0.1412762	0.1930511	0.08034588	0.1145994	0.08271364	0.1349621	0.09407887	0.1324365	0.07687317	0.2595061	0.1262804	0.1366985	0.1891048	0.1587976	0.09991934	0.1098639	0.07513682	0.1093904	0.1177564	0.1128631	0.1043392	0.1712677	0.1247019	0.07576822	0.1283324	0.1269118	0.06677074	0.09613093	0.0350428	0.07276906	0.1068648	0.1133366	0.1527992	0.2192543	0.06156168	0.1349621	0.1999965	0.1692157	0.08950121	0.2268311	0.1010243	0.05272205	0.1469588	0.2034692	0.09755158	0.1799495	0.121387	0.141434	0.1670058	0.09976149	0.1390663	0.05382701	0.06266663	0.1352778	0.1958924	0.1365406	0.1535885	0.1693735	0.1204399	0.1902098	0.1515364	0.1332258	0.1510629	0.1662165	0.1659008	0.06929635	0.07371616	0.08129298	0.04688159	0.1100218	0.08713345	0.1438018	0.1243862	0.1507472	0.1251754	0.1199663	0.2140452	0.04798654	0.05398486	0.1534306	0.1483794	0.1561141	0.1074962	0.1726884	0.1461695	0.1398555	0.1439596	0.06866495	0.1801074	0.06598149	0.1534306	0.06740214	0.1112846	0.1692157	0.1147573	0.122492	0.09155326	0.1479059	0.0519328	0.1073383	0.1602182	0.1346464	0.09565738	0.1175986	0.04940719	0.1741091	0.09849868	0.1529571	0.1644802	0.1584819	0.07166411	0.05445841	0.1862635	0.1449067	0.1480637	0.127701	0.1217027	0.1415919	0.08129298	0.125649	0.09897224	0.1239126	0.1390663	0.04404028	0.1133366	0.156272	0.1131788	0.1003929	0.1046549	0.1286481	0.08081943	0.1771082	0.06992775	0.1663744	0.1442753	0.1141259	0.142539	0.139382	0.1280167	0.1848429	0.2037849	0.1827908	0.2468781	0.1362249	0.01973131	0.3231199	0.2202014	0.182633	0.1166515	0.1270696	0.1973131	0.0531956	0.1082854	0.0001578505	0.0004735514	0.215308	0.1966817	0.1043392	0.1695314	0.1692157	0.1368563	0.1376456	0.1879999	0.04893364	0.1545356	0.1557984	0.1389084	0.1307002	0.1879999	0.08839626	0.1682686	0.07418971	0.1796338	0.08003018	0.1682686	0.1264382	0.1730041	0.05777327	0.1406448	0.1079697	0.1898941	0.1872106	0.2440368	0.09455242	0.1665322	0.1660587	0.187842	0.1725305	0.04893364	0.0853971	0.1543777	0.06834925	0.001736355	0.1647959	0.1903676	0.1704785	0.1681107	0.06929635	0.1872106	0.1906834	0.1690578	0.05682616	0.1816859	0.1842115	0.08160869	0.2149923	0.2044163	0.09139541	0.1570612	0.1906834	0.1343307	0.1938404	0.1561141	0.1681107	0.07892523	0.130858	0.06866495	0.1764768	0.1535885	0.08224009	0.1531149	0.1469588	0.1753719	0.1633752	0.06866495	0.1736355	0.06029887	0.1933668	0.1965238	0.1647959	0.1228077	0.1586397	0.142539	0.1529571	0.06156168	0.195261	0.2473517	0.2312509	0.3838923	0.1575348	0.201575	0.1385927	0.2737127	0.1502736	0.1569034	0.1090747	0.1546934	0.1685843	0.10134	0.08302934	0.1933668	0.1941561	0.2077312	0.1491687	0.09076401	0.1210713	0.1422233	0.159429	0.2432476	0.1700049	0.001104953	0.0004735514	0.1472745	0.2093097	0.1816859	0.1153887	0.06345588	0.1303845	0.05698401	0.1188614	0.1775818	0.003157009	0.2921812	0.2018907	0.1322787	0.09123756	0.2173601	0.1240705	0.08981691	0.1262804	0.161481	0.2369335	0.1903676	0.1922619	0.2067841	0.04530308	0.1329101	0.1717413	0.260769	0.05414271	0.2055213	0.0853971	0.05477411	0.04924934	0.195261	0.1824751	0.1248597	0.184685	0.1737934	0.01089168	0.2399327	0.1600604	0.2074155	0.06677074	0.07434756	0.1460117	0.08034588	0.1460117	0.192104	0.1599025	0.1188614	0.07687317	0.02067841	0.08018803	0.1469588	0.1576926	0.4009402	0.1671636	0.1318051	0.07655747	0.2225691	0.2061527	0.1449067	0.1046549	0.1149151	0.1624281	0.1570612	0.0004735514	0.2222534	0.1512207	0.08208224	0.1322787	0.1491687	0.1210713	0.1572191	0.1529571	0.156272	0.1548513	0.1348043	0.1385927	0.1539042	0.05966747	0.1744248	0.195261	0.1668479	0.1221763	0.2031535	0.1117581	0.1640066	0.1400134	0.1054441	0.1731619	0.1793181	0.1420654	0.1933668	0.1728462	0.1706363	0.147748	0.1501158	0.0516171	0.1483794	0.1027606	0.1300688	0.583731	0.05366915	0.3804196	0.5862566	0.1881577	0.05651046	0.1630595	0.2154659	0.2159394	0.2509822	0.4236706	0.1376456	0.02572962	0.02715028	0.1700049	0.1927354	0.05366915	0.1584819	0.2468781	0.1954189	0.1962081	0.05587906	0.03251719	0.002999159	0.2045742	0.2202014	0.04025187	0.02604533	0.05508981	0.1883156	0.03772626	0.07671532	0.2036271	0.05082785	0.06061457	0.07387401	0.002052056	0.0006314018	0.1250176	0.1698471	0.4978603	0.002999159	0.03788411	0.02367757	0.195261	0.00694542	0	0.0003157009	0	0	0	0	0.1030763	0.1613232	0.1043392	0.4070963	0.4677109	0	0	0	0	0.0001578505	0	0.0001578505
